cid,satoshis,nodeA,nodeB,base_fee,relative_fee,update_time
0,105000,1046,3977,0,0,2019-12-17 10:29:18
1,96354,3218,7224,1000,1,2019-08-17 14:54:18
2,120000,3459,6259,1000,1,2020-03-19 02:45:31
3,22794,5031,6259,5000,3000,2019-11-17 08:20:43
4,120000,3459,6259,1000,1,2020-03-19 02:41:56
5,150000,888,7224,1000,1,2019-08-16 21:56:04
6,9680,5031,9656,5000,3000,2019-12-21 01:48:56
7,10756,817,9656,1000,1,2019-11-24 18:22:49
8,108240,3977,7023,0,0,2020-08-31 00:50:34
9,237928,2415,8440,1,100,2020-04-30 20:08:47
10,1100,6539,10849,0,1,2019-08-17 00:47:09
11,1100,5031,10849,5000,3000,2019-12-21 01:48:57
12,1100,4403,9873,1000,1,2019-08-16 23:49:33
13,1831257,1603,3553,800,1,2020-01-26 01:56:45
14,100000,2289,8897,1000,100,2019-08-22 23:41:55
15,50000,5031,11348,5000,3000,2019-12-21 01:48:57
16,89029,395,5031,5000,3000,2019-12-21 01:48:58
17,100000,5031,9307,5000,3000,2019-11-17 08:20:44
18,100000,9307,9873,1000,1,2019-08-17 00:19:33
19,100000,1046,9307,49,9000,2019-08-17 12:22:28
20,200000,817,9307,1000,1,2019-11-24 18:22:49
21,300000,5031,7224,5000,3000,2019-12-21 01:48:58
22,20000,2320,7911,1000,1,2019-08-17 00:28:10
23,39312,6715,9873,1000,1,2019-08-17 00:19:33
24,10000,460,7401,100,1,2019-08-16 21:20:58
25,300000,1751,9307,1000,1,2019-08-16 16:12:20
26,300000,2320,9307,1000,1,2019-08-17 00:58:10
27,20000,393,5031,5000,3000,2019-12-21 01:48:58
28,189822,5870,6539,1000,1,2019-08-16 21:29:13
29,1100,6480,10849,1000,10,2019-08-10 02:09:12
30,715313,1046,1320,49,9000,2019-08-17 12:52:28
31,1500000,1046,1797,49,9000,2019-08-17 12:52:28
32,50000,8132,9354,10,1000,2019-12-20 18:27:49
33,50000,7401,9354,100,1,2019-08-16 21:20:58
34,50000,5031,9354,5000,3000,2019-11-17 08:20:44
35,50000,7224,9354,1000,1,2019-08-17 14:54:18
36,50000,1046,9354,49,9000,2019-08-17 12:52:28
37,50000,9354,9873,1000,1,2019-08-17 00:19:33
38,34446,3976,6259,1000,1,2020-03-19 02:41:58
39,50000,817,9354,1000,1,2019-11-24 18:22:50
40,89109,5031,9101,5000,3000,2019-12-21 01:48:59
41,20000,5031,9101,5000,3000,2019-12-21 01:48:59
42,50000,3553,9354,1000,10,2019-08-17 09:15:08
43,60000,817,2299,1000,1,2019-11-24 18:22:50
44,100000,1132,8897,1000,100,2019-10-16 03:56:41
45,500000,8897,10299,1000,100,2019-08-23 00:08:36
46,50000,2693,9354,0,1,2019-08-17 05:38:09
47,50000,1797,9354,1000,1,2019-08-17 00:34:20
48,95993,3977,9023,0,1000,2020-09-12 17:56:51
49,100000,6791,10849,1000,1,2019-08-16 22:50:52
50,156925,3553,7190,800,1,2020-01-26 01:56:46
51,885905,6320,10398,1000,1,2019-08-17 14:24:08
52,288567,4375,7787,1000,1,2019-08-16 22:48:42
53,60000,2299,5031,5000,3000,2019-11-17 08:20:44
54,60000,2299,8897,1000,100,2019-09-17 18:52:38
55,16777216,8132,10644,10,1000,2019-12-20 18:27:49
56,643621,5711,9873,1000,1,2019-08-17 00:19:33
57,50000,96,8897,1000,100,2019-08-22 23:50:36
58,50000,96,5031,5000,3000,2019-11-17 08:20:45
59,50000,96,2693,0,1,2019-08-17 05:38:09
60,20500,595,9873,1000,1,2019-08-17 00:19:33
61,1000000,4184,10924,1000,1,2019-08-17 02:31:53
62,100000,4070,8897,1000,100,2019-10-15 11:13:49
63,9997550,7290,10398,1000,1,2019-08-17 14:24:08
64,80000,5031,7361,5000,3000,2019-11-17 08:20:45
65,100000,8897,10517,1000,100,2019-09-17 18:29:34
66,411840,681,3095,1000,1,2019-10-30 17:47:28
67,55000,7361,8897,1000,100,2019-09-17 18:38:48
68,100000,2693,11373,0,1,2019-08-17 05:38:09
69,100000,9873,11373,1000,1,2019-08-17 14:19:33
70,100000,10991,11373,1000,10,2019-10-07 20:57:25
71,357883,8440,10190,1000,1,2019-08-17 05:05:33
72,10000,999,6472,1000,10,2019-10-06 00:28:17
73,80000,8864,11373,1000,1,2019-10-20 06:10:21
74,2000000,6897,10190,1000,1,2019-08-16 17:09:46
75,25000,7290,8897,1000,100,2019-08-10 19:13:43
76,57300,6472,7287,1,1,2019-08-17 12:42:22
77,206250,2873,10644,0,1,2019-08-17 02:03:38
78,927124,1320,10190,1000,1900,2019-08-17 01:09:25
79,543164,1320,8897,1000,100,2019-10-16 03:57:44
80,20000,7401,7608,100,1,2019-08-16 21:20:58
81,50000,3095,3218,1000,1,2019-10-29 17:18:24
82,10000,487,6472,1000,10,2019-09-28 19:29:34
83,153697,4885,7787,1000,1,2019-08-16 23:26:17
84,763978,7308,10924,1000,1,2019-08-17 03:01:53
85,2000000,2693,10190,1000,1900,2019-08-17 05:32:09
86,180000,7287,11373,1,1,2019-08-17 14:42:22
87,280000,6539,11373,0,1,2019-08-17 14:47:09
88,100000,3591,8897,1000,100,2019-10-16 04:23:51
89,447259,1563,10270,1000,1,2019-08-17 08:59:13
90,36976,1662,7401,100,1,2019-08-16 21:20:58
91,1600000,3786,8440,349,214,2020-09-29 20:57:50
92,200000,2878,10190,1000,1900,2019-08-16 22:09:25
93,1000000,4081,8897,1000,100,2019-10-16 04:20:22
94,330000,3553,11373,1000,10,2019-08-17 14:45:08
95,300000,6897,11373,1000,1,2019-08-16 17:09:46
96,280000,7787,11373,1000,1,2019-08-17 14:18:42
97,518396,8008,10190,500,1,2020-09-03 21:58:00
98,180000,1563,11373,1000,1,2019-08-16 15:29:14
99,45000,1210,8455,1000,1,2019-08-16 20:32:55
100,100000,3030,8897,1000,100,2019-10-16 04:20:04
101,25995,9873,10644,1000,1,2019-08-17 00:19:33
102,179772,6819,7787,1000,1,2019-08-16 22:48:42
103,60000,2610,5938,1000,1,2019-08-17 09:44:49
104,200000,2610,5938,1000,1,2019-08-17 10:14:49
105,227386,5615,7401,1000,50,2020-09-19 08:00:05
106,437795,4071,9873,1000,1,2019-08-17 00:19:33
107,20000,1563,7955,1000,1,2019-08-16 22:29:13
108,20000,1563,7955,1000,1,2019-08-16 23:29:14
109,500000,3977,4380,0,1000,2020-04-03 04:37:22
